Agency Owner,Bureau Owner,Website,Public Facing
Tennessee Valley Authority,TVA IT,crmsynca.tva.gov,No
Tennessee Valley Authority,TVA IT,crsg-training.tva.com,No
Tennessee Valley Authority,TVA IT,crsg.tva.com,No
Tennessee Valley Authority,TVA IT,ctrportal.tva.com,No
Tennessee Valley Authority,TVA IT,customeranalytics.tva.com,No
Tennessee Valley Authority,TVA IT,customeranalytics.tva.gov,No
Tennessee Valley Authority,TVA IT,data.tva.gov,No
Tennessee Valley Authority,TVA IT,digitalcoe.tva.gov,No
Tennessee Valley Authority,TVA IT,drmsapi.tva.gov,No
Tennessee Valley Authority,TVA IT,e.oigempowerline.com,Yes
Tennessee Valley Authority,TVA IT,eam.tva.gov,No
Tennessee Valley Authority,TVA IT,eama.tva.gov,No
Tennessee Valley Authority,TVA IT,ebs.tva.com,No
Tennessee Valley Authority,TVA IT,ecol.tva.gov,Yes
Tennessee Valley Authority,TVA IT,ednaweba.tva.gov,No
Tennessee Valley Authority,TVA IT,edr.tva.gov,No
Tennessee Valley Authority,TVA IT,edt.tva.gov,Yes
Tennessee Valley Authority,TVA IT,edtservice.tva.gov,Yes
Tennessee Valley Authority,TVA IT,eipconline.com,Yes
Tennessee Valley Authority,TVA IT,eipconline.net,No
Tennessee Valley Authority,TVA IT,eipconline.org,No
Tennessee Valley Authority,TVA IT,ellis.tva.gov,No
Tennessee Valley Authority,TVA IT,email.eipconline.com,No
Tennessee Valley Authority,TVA IT,email.tvaoig.com,No
Tennessee Valley Authority,TVA IT,email.tvaoig.net,No
Tennessee Valley Authority,TVA IT,emmseg.tva.gov,No
Tennessee Valley Authority,TVA IT,emmsega.cflb.tva.gov,No
Tennessee Valley Authority,TVA IT,energyright.com,Yes
Tennessee Valley Authority,TVA IT,energyright.efficientchoice.com,Yes
Tennessee Valley Authority,TVA IT,erem.tva.com,No
Tennessee Valley Authority,TVA IT,erema.tva.gov,No
Tennessee Valley Authority,TVA IT,erportal.tva.gov,No
Tennessee Valley Authority,TVA IT,erportala.tva.gov,No
Tennessee Valley Authority,TVA IT,esomsaccp.tva.gov,No
Tennessee Valley Authority,TVA IT,essportal.tva.gov,Yes
Tennessee Valley Authority,TVA IT,etkeeodelivery-tvaconversionuat-sso.echo.tylerfederal.com,No
Tennessee Valley Authority,TVA IT,etracker.tva.gov,Yes
Tennessee Valley Authority,TVA IT,etrackera.tva.gov,No
Tennessee Valley Authority,TVA IT,ev.energyright.com,Yes
Tennessee Valley Authority,TVA IT,facts.tva.com,No
Tennessee Valley Authority,TVA IT,fers.tva.gov,No
Tennessee Valley Authority,TVA IT,first.tva.gov,No
Tennessee Valley Authority,TVA IT,frms.certrec.com,No
Tennessee Valley Authority,TVA IT,ftp.eipconline.com,No
Tennessee Valley Authority,TVA IT,green.mytva.com,Yes
Tennessee Valley Authority,TVA IT,hcm.tva.gov,No
Tennessee Valley Authority,TVA IT,hea.mytva.com,Yes
Tennessee Valley Authority,TVA IT,heliviewer.tva.gov,No
Tennessee Valley Authority,TVA IT,highlights.energyright.com,Yes
Tennessee Valley Authority,TVA IT,iap.tva.gov,No
Tennessee Valley Authority,TVA IT,iee.tva.gov,No
Tennessee Valley Authority,TVA IT,incaseofcrisis.com,No
Tennessee Valley Authority,TVA IT,innovation.tva.gov,No
Tennessee Valley Authority,TVA IT,insightcmaccp.tva.gov,No
Tennessee Valley Authority,TVA IT,insightcmsqn.tva.gov,No
Tennessee Valley Authority,TVA IT,iot.tva.gov,No
Tennessee Valley Authority,TVA IT,itstandards.tva.gov,No
Tennessee Valley Authority,TVA IT,joaaccp.tva.com,No
Tennessee Valley Authority,TVA IT,joahsts.tva.com,No
Tennessee Valley Authority,TVA IT,jobs.tva.com,No
Tennessee Valley Authority,TVA IT,kiewit-tva-shawnee.prpellr.com,No
Tennessee Valley Authority,TVA IT,lakeinfo.tva.com,No
Tennessee Valley Authority,TVA IT,lakeinfo.tva.gov,No
Tennessee Valley Authority,TVA IT,lms.tva.gov,No
Tennessee Valley Authority,TVA IT,login-patch.qa.jostle.us,No
Tennessee Valley Authority,TVA IT,login.rivs.com,No
Tennessee Valley Authority,TVA IT,lt.tva.gov,No
Tennessee Valley Authority,TVA IT,m365.tva.gov,No
Tennessee Valley Authority,TVA IT,mail.oigempowerline.com,No
Tennessee Valley Authority,TVA IT,mfa.tva.gov,No
Tennessee Valley Authority,TVA IT,microsoft365.tva.gov,No
Tennessee Valley Authority,TVA IT,mobile.tva.gov,No
Tennessee Valley Authority,TVA IT,msauth.tva.gov,No
Tennessee Valley Authority,TVA IT,msteams.tva.gov,No
Tennessee Valley Authority,TVA IT,multi.tva.com,No
Tennessee Valley Authority,TVA IT,mycitrix.tva.gov,No
Tennessee Valley Authority,TVA IT,myenergyrightadvisor.com,Yes
Tennessee Valley Authority,TVA IT,mypower.tva.gov,Yes
Tennessee Valley Authority,TVA IT,oe.tva.gov,No
Tennessee Valley Authority,TVA IT,oea.tva.gov,No
Tennessee Valley Authority,TVA IT,oem.tva.gov,No
Tennessee Valley Authority,TVA IT,oer.tva.gov,No
Tennessee Valley Authority,TVA IT,office.tva.gov,No
Tennessee Valley Authority,TVA IT,oig.tva.com,Yes
Tennessee Valley Authority,TVA IT,oig.tva.gov,Yes
Tennessee Valley Authority,TVA IT,oigempowerline.com,Yes
Tennessee Valley Authority,TVA IT,partner.tva.gov,No
Tennessee Valley Authority,TVA IT,passwordreset.tva.gov,No
Tennessee Valley Authority,TVA IT,pb.tva.com,No
Tennessee Valley Authority,TVA IT,peoplegateway.tva.gov,No
Tennessee Valley Authority,TVA IT,peoplegatewayt.tva.gov,No
Tennessee Valley Authority,TVA IT,peoplesoft-hcma.tva.gov,No
Tennessee Valley Authority,TVA IT,pihistorianapiacc.tva.gov,No
Tennessee Valley Authority,TVA IT,plus.tva.gov,No
Tennessee Valley Authority,TVA IT,pq.tva.com,No
Tennessee Valley Authority,TVA IT,pq.tva.gov,No
Tennessee Valley Authority,TVA IT,pqm.tva.com,No
Tennessee Valley Authority,TVA IT,prc.tva.gov,No
Tennessee Valley Authority,TVA IT,prism.tva.gov,No
Tennessee Valley Authority,TVA IT,productivity.tva.gov,No
Tennessee Valley Authority,TVA IT,productivitytools.tva.gov,No
Tennessee Valley Authority,TVA IT,provider.tva.gov,No
Tennessee Valley Authority,TVA IT,psoportal.tva.com,No
Tennessee Valley Authority,TVA IT,pssct.tva.gov,No
Tennessee Valley Authority,TVA IT,qcn.mytva.com,Yes
Tennessee Valley Authority,TVA IT,remoteaccess.tva.gov,No
Tennessee Valley Authority,TVA IT,reva.tva.gov,Yes
Tennessee Valley Authority,TVA IT,richard.tva.gov,No
Tennessee Valley Authority,TVA IT,riverstandards.tva.gov,No
Tennessee Valley Authority,TVA IT,rooms.tva.gov,No
Tennessee Valley Authority,TVA IT,rsienv-cp.deltekenterprise.com,No
Tennessee Valley Authority,TVA IT,safework.tva.gov,No
Tennessee Valley Authority,TVA IT,safeworka.tva.gov,No
Tennessee Valley Authority,TVA IT,servicedelivery.tva.gov,No
Tennessee Valley Authority,TVA IT,servicenow.tva.gov,No
Tennessee Valley Authority,TVA IT,setup.photosentinel.com,No
Tennessee Valley Authority,TVA IT,signin.johndeere.com,No
Tennessee Valley Authority,TVA IT,soa.tva.gov,No
Tennessee Valley Authority,TVA IT,sos.tva.gov,No
Tennessee Valley Authority,TVA IT,spark.tva.gov,No
Tennessee Valley Authority,TVA IT,spectrum.tva.gov,No
Tennessee Valley Authority,TVA IT,spextrow.tva.gov,No
Tennessee Valley Authority,TVA IT,sso.verizonenterprise.com,No
Tennessee Valley Authority,TVA IT,staging.energyright.com,Yes
Tennessee Valley Authority,TVA IT,supplier.tva.com,No
Tennessee Valley Authority,TVA IT,supplier.tva.gov,No
Tennessee Valley Authority,TVA IT,supplierregistration-dev.azurewebsites.net,No
Tennessee Valley Authority,TVA IT,tasconline.com,No
Tennessee Valley Authority,TVA IT,tcm.tva.gov,No
Tennessee Valley Authority,TVA IT,tdec.stanport.com,No
Tennessee Valley Authority,TVA IT,technow.tva.gov,No
Tennessee Valley Authority,TVA IT,technowd.tva.gov,No
Tennessee Valley Authority,TVA IT,technowt.tva.gov,No
Tennessee Valley Authority,TVA IT,techstandards.tva.gov,No
Tennessee Valley Authority,TVA IT,techtraining.tva.gov,No
Tennessee Valley Authority,TVA IT,techx.tva.gov,No
Tennessee Valley Authority,TVA IT,toa4online.com,No
Tennessee Valley Authority,TVA IT,tours.tvasites.com,No
Tennessee Valley Authority,TVA IT,training.tva.gov,No
Tennessee Valley Authority,TVA IT,tva-aware.intertek.com,No
Tennessee Valley Authority,TVA IT,tva-csp.crm9.dynamics.com,No
Tennessee Valley Authority,TVA IT,tva-test.seeq.site,No
Tennessee Valley Authority,TVA IT,tva.com,Yes
Tennessee Valley Authority,TVA IT,tva.connect.comp-score.com,No
Tennessee Valley Authority,TVA IT,tva.energy,No
Tennessee Valley Authority,TVA IT,tva.equisonline.com,No
Tennessee Valley Authority,TVA IT,tva.fedspring.com,No
Tennessee Valley Authority,TVA IT,tva.fmshosted.com,No
Tennessee Valley Authority,TVA IT,tva.gov,No
Tennessee Valley Authority,TVA IT,tva.insight.stantec.com,No
Tennessee Valley Authority,TVA IT,tva.instructure.com,No
Tennessee Valley Authority,TVA IT,tva.isitecentral.com,No
Tennessee Valley Authority,TVA IT,tva.logicmonitor.com,No
Tennessee Valley Authority,TVA IT,tva.navexglobal.com,No
Tennessee Valley Authority,TVA IT,tva.net,No
Tennessee Valley Authority,TVA IT,tva.onspring.com,No
Tennessee Valley Authority,TVA IT,tva.seeq.site,No
Tennessee Valley Authority,TVA IT,tva.stanport.com,No
Tennessee Valley Authority,TVA IT,tva2.iddeal.info,No
Tennessee Valley Authority,TVA IT,tvacloud-my.sharepoint.com,No
Tennessee Valley Authority,TVA IT,tvacloud.sharepoint.com,No
Tennessee Valley Authority,TVA IT,tvacyber.attackiq.com,No
Tennessee Valley Authority,TVA IT,tvadeposits.com,No
Tennessee Valley Authority,TVA IT,tvadev.fedspring.com,No
Tennessee Valley Authority,TVA IT,tvadev.servicenowservices.com,No
Tennessee Valley Authority,TVA IT,tvaep.webeocasp.com,No
Tennessee Valley Authority,TVA IT,tvagreen.com,No
Tennessee Valley Authority,TVA IT,tvaloans.com,Yes
Tennessee Valley Authority,TVA IT,tvamonitoring.com,No
Tennessee Valley Authority,TVA IT,tvaoig.gov,No
Tennessee Valley Authority,TVA IT,tvaoig.org,No
Tennessee Valley Authority,TVA IT,tvaoigmfst1.tvaoig.gov,No
Tennessee Valley Authority,TVA IT,tvapowerserviceshop.com,No
Tennessee Valley Authority,TVA IT,tvapowerserviceshop.net,No
Tennessee Valley Authority,TVA IT,tvaprod.servicenowservices.com,No
Tennessee Valley Authority,TVA IT,tvaregulatory.powerappsportals.us,No
Tennessee Valley Authority,TVA IT,tvaregulatory.tva.gov,Yes
Tennessee Valley Authority,TVA IT,tvarenewables.com,No
Tennessee Valley Authority,TVA IT,tvars.com,Yes
Tennessee Valley Authority,TVA IT,tvasandbox.logicmonitor.com,No
Tennessee Valley Authority,TVA IT,tvasites.com,Yes
Tennessee Valley Authority,TVA IT,tvasites.giswebtechguru.com,Yes
Tennessee Valley Authority,TVA IT,tvastem.com,No
Tennessee Valley Authority,TVA IT,tvatest.fedspring.com,No
Tennessee Valley Authority,TVA IT,tvatest.servicenowservices.com,No
Tennessee Valley Authority,TVA IT,tvavirtual.com,Yes
Tennessee Valley Authority,TVA IT,tvawcm.com,No
Tennessee Valley Authority,TVA IT,tvawcma.com,No
Tennessee Valley Authority,TVA IT,uaaa.tva.gov,No
Tennessee Valley Authority,TVA IT,uba.tasconline.com,No
Tennessee Valley Authority,TVA IT,ubaclient.tasconline.com,No
Tennessee Valley Authority,TVA IT,unavailable.tva.gov,No
Tennessee Valley Authority,TVA IT,vpncha.tva.gov,No
Tennessee Valley Authority,TVA IT,vpnknx.tva.gov,No
Tennessee Valley Authority,TVA IT,wcss.tva.com,No
Tennessee Valley Authority,TVA IT,webdta.doble.com,No
Tennessee Valley Authority,TVA IT,webex.tva.gov,No
Tennessee Valley Authority,TVA IT,webextraining.tva.gov,No
Tennessee Valley Authority,TVA IT,work.tva.gov,No
Tennessee Valley Authority,TVA IT,wqdatalive.com,No
Tennessee Valley Authority,TVA IT,wvcorp.tva.com,No
Tennessee Valley Authority,TVA IT,wvcorp.tva.gov,No
U.S. Agency for International Development,AFR ES,prosperafrica.gov,Yes
U.S. Agency for International Development,Bureau for Resilience and Food Security (RFS),feedthefuture.gov,Yes
U.S. Agency for International Development,Foreign Assistance Office (F/PPS),foreignassistance.gov,Yes
U.S. Agency for International Development,GH,childreninadversity.gov,Yes
U.S. Agency for International Development,GH,neglecteddiseases.gov,Yes
U.S. Agency for International Development,GH,pmi.gov,Yes
U.S. Agency for International Development,M/CIO,aidscape.usaid.gov,Yes
U.S. Agency for International Development,M/CIO,aidscapeuat.usaid.gov,No
U.S. Agency for International Development,M/CIO,blog.usaid.gov,No
U.S. Agency for International Development,M/CIO,data.usaid.gov,Yes
U.S. Agency for International Development,M/CIO,dec.usaid.gov,Yes
U.S. Agency for International Development,M/CIO,dectest.usaid.gov,No
U.S. Agency for International Development,M/CIO,dis.usaid.gov,No
U.S. Agency for International Development,M/CIO,disdev-integration.usaid.gov,No
