issue,initial_url,initial_domain,url,domain,agency,bureau
suspected meta redirect,https://it.edit.usembassy.gov,it.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fit.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=W62o-xgbKFDKfQdhwcNmExRdMb3VjSk9nxFGBcBHMC4%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://languages.edit.usembassy.gov,languages.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Flanguages.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=pY2RCukNyuamI2QZ3cPnLyJSUsjj1uLxaJNquQriQTY%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://lb.edit.usembassy.gov,lb.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Flb.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=SlA4-2gPY7d0eUFrRQqd4kveHwnL-PyjxIJ2G4eJVjI%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://lt.edit.usembassy.gov,lt.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Flt.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=iAZqRSzEzvvK7Y2ch7LVoxbxzZEfqHHzua_XDJCKijM%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ma.edit.usembassy.gov,ma.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fma.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=d2_RFxnmMmCzqB55--bSeDabYBC-z4bJ5WfTBNcYpdI%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://md.edit.usembassy.gov,md.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fmd.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=shLr55qjZteBpblocRQIJoGcnx5OPyaz2Vafo7Uh8Zs%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://me.edit.usembassy.gov,me.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fme.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=vkTNk8elg2aRje6_2ybyjdqFI3kUxObJttQxVtt1YiE%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://mepi-state.edit.usembassy.gov,mepi-state.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fmepi-state.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=eauGYHnJYUUva1MIQNM7MBqRncVBaCkclj4BGgyVmY8%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://mk.edit.usembassy.gov,mk.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fmk.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=2G8vS1mbQ1tELwEaCJp-L3vUBTDLx_UYLAxhMICPkso%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://mm.edit.usembassy.gov,mm.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fmm.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=PJyAiVNIDV_88pENmnLWCD73p7I_KatO7WJlOQ06dgQ%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://mn.edit.usembassy.gov,mn.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fmn.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=w0_7wlOeZqwOLMDDMFOYMxfqWyTI_BJ8rxpOGIBAwz8%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://osce-mission.edit.usembassy.gov,osce-mission.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fosce-mission.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=s9ObYj82XRqVLSorDrLBrGLtF00wmeyyZL_uzyGVGQM%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://pl.edit.usembassy.gov,pl.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fpl.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=TgedCY_DTmihPDI6xppp-kux5gz0hkNMstoVRhZGISk%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ro.edit.usembassy.gov,ro.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fro.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=U80fT4JKwii98h3u7SnwBj6-SXpBzcKRAcxRia5x8fg%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ru.edit.usembassy.gov,ru.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fru.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Z73Dih_qW0maIRbj3FPWFOswbVpsn6xXiykwVymsuMU%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://sample2.edit.usembassy.gov,sample2.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fsample2.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=xUQyFIO_TOgDYQIGEPvfAhh9WWvLXQhTIRsLK9PhKAI%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://sample.usembassy.gov,sample.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oa6trw4yse2v55WA297&redirect_uri=https%3A%2F%2Fsample.mwp.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=MqtGCldUJZvNw49gxrjh0_epSl0jKLwiyJGu-PVXwgU%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://so.edit.usembassy.gov,so.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fso.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=8i3OERd8YWubT5YEOyUZwsjHx8A-BwignUQWb0BAhxs%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://th.edit.usembassy.gov,th.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fth.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=AnWYwZEX6VPF6xxNqQwsTCbNnwBonPRUlbql6INhp5w%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://tj.edit.usembassy.gov,tj.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Ftj.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=l3EMTddHQUdrP83hlYpE2Z-l_lKQyGlNfjGfj7G4BDE%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://tl.edit.usembassy.gov,tl.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Ftl.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=iw5M-63FVlZd0mTMLZDYhBZdnmZlg2ZJjWRFGoPa4_w%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://tn.edit.usembassy.gov,tn.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Ftn.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=gsoY6PRkOuzhk5P4fTgDwVUGlDS-qPO_iminJWvxxQM%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://training.usembassy.gov,training.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Ftraining.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=OEh1bYm_4Kg2XPq5qPtGXBTeX-PPVjD-p5zU1VViCl0%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ua.edit.usembassy.gov,ua.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fua.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=G2IaWbjFKvPDls9BXtedY6h5wV6ByC4JtA6E9mU4edE%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://uk.edit.usembassy.gov,uk.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fuk.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Czq5LC5eQB50tj_2Wj0qPwop5Cmg4cZxu_42ueaOd2Q%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://unesco-mission.edit.usembassy.gov,unesco-mission.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Funesco-mission.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Z3p_DqiZ9fAOwN85gRCKlPQuTQhD6SYs8scgEtWSXzg%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://usun-mission.edit.usembassy.gov,usun-mission.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fusun-mission.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=2UNmjkwngfPw6KTSoKKP1M4loLtw78T5Fm9ZdGmpwPI%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://uz.edit.usembassy.gov,uz.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fuz.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=owoqcm8U9WLkqZfXXYpAz_57i2X7FZbUWgPBi2FV_Us%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://xk.edit.usembassy.gov,xk.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fxk.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=jXeX9uA5w-WtURwVPpq9_42P-llL6bTgZmC0hoUMqFY%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://alaska.usgs.gov,alaska.usgs.gov,https://www.usgs.gov/centers/alaska-science-center,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://astrogeology.usgs.gov,astrogeology.usgs.gov,https://www.usgs.gov/centers/astrogeology-science-center,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://bqs.usgs.gov,bqs.usgs.gov,https://qsb.usgs.gov/,qsb.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://calval.cr.usgs.gov,calval.cr.usgs.gov,https://www.usgs.gov/calval,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://ca.water.usgs.gov,ca.water.usgs.gov,https://www.usgs.gov/centers/california-water-science-center,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://chesapeake.usgs.gov,chesapeake.usgs.gov,https://www.usgs.gov/centers/chesapeake-bay-activities,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://chsapps.usgs.gov,chsapps.usgs.gov,https://www.usgs.gov/,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://cida.usgs.gov,cida.usgs.gov,https://www.usgs.gov/mission-areas/water-resources,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://coastal.er.usgs.gov,coastal.er.usgs.gov,https://www.usgs.gov/centers/spcmsc/,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://dds.cr.usgs.gov,dds.cr.usgs.gov,https://ers.cr.usgs.gov/login?RET_ADDR=https%3A%2F%2Fdds.cr.usgs.gov%2F,ers.cr.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://earthquake.usgs.gov,earthquake.usgs.gov,https://www.usgs.gov/programs/earthquake-hazards,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://edna.usgs.gov,edna.usgs.gov,https://www.usgs.gov/land-resources/eros/edna,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://energy.usgs.gov,energy.usgs.gov,https://www.usgs.gov/centers/cersc/science/united-states-assessments-undiscovered-oil-and-gas-resources,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://eros.usgs.gov,eros.usgs.gov,https://www.usgs.gov/centers/eros,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://fl.water.usgs.gov,fl.water.usgs.gov,https://www.usgs.gov/centers/car-fl-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://fwsprimary.wim.usgs.gov,fwsprimary.wim.usgs.gov,https://www.fws.gov/program/national-wetlands-inventory/wetlands-mapper,www.fws.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://ga.water.usgs.gov,ga.water.usgs.gov,https://www.usgs.gov/centers/sa-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://geochat.usgs.gov,geochat.usgs.gov,https://www.usgs.gov/,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://geology.usgs.gov,geology.usgs.gov,https://www.usgs.gov/science/science-explorer/geology,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://gom.usgs.gov,gom.usgs.gov,https://www.usgs.gov/special-topic/gom,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://hvo.wr.usgs.gov,hvo.wr.usgs.gov,https://www.usgs.gov/observatories/hawaiian-volcano-observatory,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://hydroacoustics.usgs.gov,hydroacoustics.usgs.gov,https://www.usgs.gov/hydroacoustics,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://il.water.usgs.gov,il.water.usgs.gov,https://www.usgs.gov/centers/cm-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://ky.water.usgs.gov,ky.water.usgs.gov,https://www.usgs.gov/centers/oki-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://landsat.usgs.gov,landsat.usgs.gov,https://www.usgs.gov/landsat-missions,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://landslides.usgs.gov,landslides.usgs.gov,https://www.usgs.gov/natural-hazards/landslide-hazards,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://library.usgs.gov,library.usgs.gov,https://www.usgs.gov/programs/usgs-library,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://lpdaac.usgs.gov,lpdaac.usgs.gov,https://www.earthdata.nasa.gov/centers/lp-daac,www.earthdata.nasa.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://lta.cr.usgs.gov,lta.cr.usgs.gov,https://www.usgs.gov/centers/eros/science/usgs-eros-archive-products-overview,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://ltdl.wr.usgs.gov,ltdl.wr.usgs.gov,https://www.usgs.gov/apps/ltdl/,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://m.waterdata.usgs.gov,m.waterdata.usgs.gov,https://dashboard.waterdata.usgs.gov/app/nwd/en/,dashboard.waterdata.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://nccwsc.usgs.gov,nccwsc.usgs.gov,https://www.usgs.gov/programs/climate-adaptation-science-centers,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://nc.water.usgs.gov,nc.water.usgs.gov,https://www.usgs.gov/centers/sa-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://nevada.usgs.gov,nevada.usgs.gov,https://www.usgs.gov/centers/nevada-water-science-center,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://newengland.water.usgs.gov,newengland.water.usgs.gov,https://www.usgs.gov/centers/new-england-water-science-center,www.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://nwis.waterdata.usgs.gov,nwis.waterdata.usgs.gov,https://waterdata.usgs.gov/,waterdata.usgs.gov,Department of the Interior,U.S. Geological Survey
suspected meta redirect,https://ny.water.usgs.gov,ny.water.usgs.gov,https://www.usgs.gov/centers/ny-water,www.usgs.gov,Department of the Interior,U.S. Geological Survey
