agency,bureau,initial_domain,source_list
Office of Personnel Management,OPM Human Resource Solutions,forestservicetempfire.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,fsisstudentjobs.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,iaf.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ibccareers.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ice.usajobs.gov,
Office of Personnel Management,OPM Human Resource Solutions,le_nps.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,milspouse.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nswccarderock.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nswcdd.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nswcihd.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nswcpcd.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nswcpd.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,nuwckeyport.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,obocareers.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,opmoig.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,othercyber.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,prevention.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,pv.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,recentgrad.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,seasonal-nps.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,signin.train.usastaffing.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,spaceforcecareers.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,sroc.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaiatlanta.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaiboston.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaichicago.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaidallas.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaidenver.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaiheadquarters.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaikansascity.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssainewyork.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaiphiladelphia.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaisanfrancisco.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssaiseattle.usajobs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssapathways.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,ssp.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,treasuryhq.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,uscybercommand.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,usda-disability-hiring.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,usda-military-spouses.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,usda-students.usajobs.gov,"[""final_url_websites""]"
Office of Personnel Management,OPM Human Resource Solutions,usda-veterans.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,usff.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,usgs.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,va.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,vbaoak.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,vbasea.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,westernfedlands.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Office of Personnel Management,OPM Human Resource Solutions,whs.usajobs.gov,
Office of Personnel Management,OPM Human Resource Solutions,wlf-nps.usajobs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Peace Corps,Peace Corps,peacecorps.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Pension Benefit Guaranty Corporation,Office of Information Technology,oig.pbgc.gov,"[""pulse"",""other"",""final_url_websites"",""gpo_fdlp""]"
Pension Benefit Guaranty Corporation,Office of Information Technology,pbgc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Postal Regulatory Commission,Postal Regulatory Commission,prc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Privacy and Civil Liberties Oversight Board,Privacy & Civil Liberties Oversight Board,pclob.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Public Buildings Reform Board,General Services Administration,pbrb.gov,"[""gov"",""dap"",""pulse"",""final_url_websites"",""cisa""]"
Railroad Retirement Board,Bureau of Information Services,rrb.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Securities and Exchange Commission,Network Operations Branch,sec.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Small Business Administration,SBA-Office of Innovation & Technology,legacy.www.sbir.gov,"[""dap"",""final_url_websites"",""cisa""]"
Smithsonian Institution,Smithsonian Institution,itis.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Social Security Advisory Board,Social Security Advisory Board,ssab.gov,"[""gov"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Surface Transportation Board,Surface Transportation Board,stb.gov,"[""gov"",""dap"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Tennessee Valley Authority,Tennessee Valley Authority Office of Inspector General,tvaoig.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Tennessee Valley Authority,TVA IT,ecol.tva.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Tennessee Valley Authority,TVA IT,reva.tva.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Tennessee Valley Authority,TVA IT,tvaregulatory.tva.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
U.S. Commission on Civil Rights,ASCD-CIO,usccr.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""final_url_websites"",""cisa""]"
U.S. Commission on Civil Rights,Commission on the Social Status of Black Men and Black Boys,cssbmb.gov,"[""gov"",""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,Agricultural Research Service ,npgsweb.ars-grin.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,Aviation Management Directorate,aff.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,National Wildfire Coordinating Group,egp.wildfire.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,National Wildfire Coordinating Group,egptest.wildfire.gov,"[""final_url_websites""]"
U.S. Department of Agriculture,Recreation One Stop,mobile.recreation.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,ams.prod.usda.gov,"[""dap"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,capitraining.nass.usda.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,capitrainingtest.nass.usda.gov,"[""final_url_websites""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,data.nass.usda.gov,"[""final_url_websites""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,dts.fsa.usda.gov,"[""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,epermits.fs2c.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,geodata-prod.nal.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,legacy.rma.usda.gov,"[""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,old.fsa.usda.gov,"[""final_url_websites""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,old.rma.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,plants.sc.egov.usda.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,primary.ers.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,quickstats.nass.usda.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,research.fs.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,sd-prod.arsnet.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Department of Agriculture,U.S. Department of Agriculture,tellus-prod.arsnet.usda.gov,"[""dap"",""final_url_websites"",""cisa""]"
U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,nwtrb.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
U.S. Office of Special Counsel,U.S. Office of Special Counsel,osc.gov,"[""gov"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""dod_public"",""final_url_websites"",""gpo_fdlp"",""cisa"",""dod_2025""]"
United States Access Board,U.S Access Board,ictbaseline.access-board.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
United States Agency for Global Media,Broadcasting Board of Governors,usagm.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""cisa""]"
United States International Development Finance Corporation,US International Development Finance Corporation,dfc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
United States International Trade Commission,OCIO,hts.usitc.gov,"[""dap"",""pulse"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
United States International Trade Commission,OCIO,usitc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
